fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
7390693e-e8ec-4ed5-9892-465e02c80a59,Wells Fargo Asset Allocation Fund - Class Admin,Wells Fargo Funds,Large,2.0,3.0,0.95,0.6,7.12,0.48,5.56,10.64,66.16,0.01,0.01,-3.24,-2.01,0.81,-3.32,1.54,0.98,0.01,0.24,0.59,4.85,7.45,0.58,5.76,4.11,2.17,0.22,2.38,20.76,54.57,0.34,9.61,6.04,0.0,14.98,9.33,9.33,9.33,0.56,1.93,-0.74,16.02,8.36,10.89,18.0,10.58,3.0,6.14,0.01,-9.46
05ea353c-64f3-4651-9b3e-2fa8d170fceb,Voya Global Real Estate Fund Class R,Voya,Medium,1.0,3.0,1.51,1.03,11.73,0.31,3.2,24.98,0.0,0.01,0.01,-0.36,0.57,0.75,-4.95,0.02,0.96,0.01,0.34,0.22,-0.12,,3.31,0.0,0.0,98.29,0.41,4.3,0.0,99.61,0.0,1.37,1.97,0.0,9.8,15.0,15.0,15.0,13.4,1.31,9.64,0.0,15.94,0.0,0.37,,3.0,6.27,0.01,-9.2
4536eefe-7974-4af5-8f86-121b1e50568f,Voya Solution 2030 Portfolio Class T,Voya,Large,3.0,3.0,1.49,,0.0,0.65,7.83,13.25,61.07,0.01,0.01,-0.76,,,-1.61,4.31,,0.01,0.6,0.86,5.81,,1.39,5.4,3.76,5.67,0.48,5.59,16.89,63.23,7.15,12.61,7.33,1.32,17.05,9.48,9.48,9.48,6.22,2.1,2.04,17.61,,12.79,0.35,,2.0,8.34,0.01,-7.67
a63f1df3-c27d-4850-be9d-224a6e819d95,Western Asset Inflation Indexed Plus Bond Fund Class C,Legg Mason,Large,1.0,3.0,1.32,0.19,2.25,0.05,0.53,,91.99,0.01,0.0,-2.42,-2.11,0.43,-1.41,1.1,1.21,0.0,-0.14,-0.22,1.53,,1.51,0.0,0.0,0.0,0.03,0.26,0.0,0.0,0.0,0.0,4.59,0.0,2.89,3.59,3.59,3.59,1.62,0.0,1.44,0.0,4.36,0.0,0.0,,3.0,1.65,0.01,-3.28
296efce2-5b5e-4ab1-8ee0-075c381b19b6,MassMutual Premier Short-Duration Bond Fund Class R3,MassMutual,Medium,3.0,3.0,1.09,0.23,2.73,0.15,1.84,2.41,30.92,0.0,0.0,0.2,1.18,1.47,0.42,3.46,0.33,0.0,0.68,0.73,2.2,4.67,3.24,0.0,9.4,0.0,0.12,1.45,0.0,0.0,0.0,0.0,2.08,0.0,1.96,1.52,1.52,1.52,0.88,0.0,2.68,0.0,1.52,0.0,0.0,4.11,1.0,1.87,0.0,0.94
140f69e2-1d7a-45e2-999b-f4acb684ed4b,Vanguard Total Bond Market II Index Fund Institutional Shares,Vanguard,Large,3.0,4.0,0.02,0.3,3.66,0.17,2.01,3.99,67.85,0.01,0.0,-0.14,-0.19,1.08,-0.04,2.14,1.03,0.0,0.63,0.25,2.62,6.47,2.83,0.0,3.48,0.0,0.22,2.67,0.0,0.0,0.0,0.0,3.23,0.0,3.61,2.96,2.96,2.96,5.99,0.0,4.6,0.0,2.94,0.0,0.0,7.72,2.0,2.37,0.01,-0.03
92e2a16a-40ef-416b-9b77-6e21803728c3,MassMutual Select Mid Cap Value Fund Class R3,MassMutual,Medium,3.0,3.0,1.51,1.12,13.11,0.76,8.63,15.46,0.0,0.01,0.01,-5.71,-3.82,0.87,-5.06,2.23,1.11,0.01,0.4,0.62,20.4,22.49,0.59,7.6,0.0,3.0,0.5,5.3,23.33,97.77,0.0,10.59,18.06,0.0,11.49,13.24,13.24,13.24,5.99,1.87,0.75,10.41,14.92,8.96,0.0,21.92,5.0,8.55,0.01,-13.44
326696ad-d114-4675-97be-3f8ff9d0930a,MassMutual Premier Balanced Fund Administrative Class,MassMutual,Large,4.0,3.0,1.03,0.84,10.19,0.69,8.29,11.92,50.21,0.01,0.01,0.21,0.65,1.16,-0.72,8.19,0.99,0.01,0.71,0.94,8.52,12.04,1.42,4.92,6.73,2.33,0.52,6.14,16.07,52.34,0.0,14.3,7.34,0.0,15.85,8.29,8.29,8.29,8.25,2.34,3.36,20.69,8.3,13.38,0.01,11.83,6.0,7.44,0.01,-5.4
8952d314-1d20-4ae1-985a-bac91ec0ef15,Voya Solution Aggressive Portfolio Class S2,Voya,Large,3.0,3.0,1.29,,0.0,0.79,9.32,,69.13,0.02,0.01,-1.82,,,-2.75,1.96,,0.01,0.52,0.79,6.57,,1.01,5.43,3.62,5.94,0.55,6.11,17.12,89.56,2.28,13.19,8.45,1.17,21.71,12.16,12.16,12.16,6.04,2.06,0.63,18.06,,11.75,0.32,,2.0,9.6,0.02,-11.08
3abe0235-ffa5-454c-9d2f-50efc2f70296,Alger Mid Cap Focus I,Alger,Medium,1.0,4.0,1.2,0.53,4.87,0.39,3.91,18.38,0.0,0.01,0.01,-5.47,-2.48,0.34,-7.8,10.48,1.06,0.01,0.79,0.33,-5.07,11.94,0.0,1.36,0.0,2.16,0.82,9.53,8.17,89.52,0.0,12.5,6.03,0.0,,15.51,15.51,2.65,6.79,3.46,13.13,27.14,17.58,18.04,0.0,24.61,3.0,14.18,0.01,
48924669-03f6-48c6-b0f0-8c8403abca37,Touchstone Sands Capital Institutional Growth Fund,Touchstone,Large,4.0,5.0,0.8,1.68,20.34,1.72,21.02,23.75,0.0,0.01,0.01,-1.33,1.62,1.12,4.27,0.71,1.19,0.01,0.68,1.13,-8.64,26.26,0.0,0.0,0.0,3.21,1.03,11.45,7.69,99.29,0.0,25.91,3.23,0.0,34.74,21.74,21.74,21.74,8.39,8.64,17.91,39.85,17.56,19.94,0.0,15.53,3.0,15.35,0.01,6.26
63735119-c98e-411e-826e-9c2951f7c896,American Beacon Flexible Bond Y,American Beacon,Small,0.0,3.0,0.99,,,0.19,,,,0.0,0.0,0.38,,,1.32,,,0.0,0.21,0.52,,,2.64,,,,0.1,,,,,,,,,-1.02,,,,,,,,,,,2.0,,0.0,
a08e021b-2f51-4de3-acc3-e4cba04b2456,First Investors International Opportunities Bond Fund Advisor Class,First Investors,Medium,2.0,5.0,1.08,,0.0,0.09,0.79,,26.72,0.01,0.0,-2.81,,,-1.04,2.42,,0.0,-0.09,-0.02,2.22,,1.83,0.0,11.1,0.0,0.01,-0.15,0.0,0.0,0.0,0.0,3.63,0.0,12.75,2.11,2.11,2.11,2.03,0.0,-7.96,0.0,,0.0,0.0,,2.0,2.17,0.01,-6.01
8abf953a-bdd8-4d15-a261-6fe6466bd4d5,MFS Lifetime 2020 Fund Class I,MFS,Large,3.0,2.0,0.56,0.78,9.51,0.48,5.79,12.62,47.68,0.01,0.01,0.45,0.84,1.19,0.06,13.3,0.9,0.01,0.78,1.07,6.36,14.66,2.69,3.97,7.18,10.29,0.37,4.41,15.54,25.44,3.35,10.67,6.23,0.74,9.97,6.61,6.61,6.61,4.29,2.21,4.09,17.83,7.5,12.01,1.85,12.27,3.0,6.57,0.01,-2.73
0043d451-39e9-4ff2-b39c-755a6d13ffd0,American Funds Short-Term Bond Fund of America Class 529-E,American Funds,Large,1.0,2.0,0.95,0.06,0.69,0.06,0.73,0.38,85.04,0.0,0.0,-0.67,-0.59,0.28,-0.74,10.86,0.26,0.0,-0.28,-0.65,0.55,1.69,1.48,0.0,9.84,0.0,0.05,0.57,0.0,0.0,0.0,0.0,2.08,0.0,0.53,0.96,0.96,0.96,0.04,0.0,2.22,0.0,0.87,0.0,0.0,4.11,1.0,1.87,0.0,0.83
